"RESTAURANT","aOAPUhaRJyDNcXzoXlvmFyTrZasaLnZ","0.081492245","LHLwJKzFJRLSGOZDGOJrpVDUxcAz","0.8915672722184446","0.5394003234551455","bwPTOIVIWlPVGEI","117","79"
"RESTAURANT","cBHqOBLWlPqctD","0.7816364","HPbbKLosELkN","0.8310923812296074","0.30634800519417404","ugMEsqoXumigcCMOIkx","182","196"
"RESTAURANT","tbwROAOQWFuaGMQhFFS","0.47387856","wNAeCIxQTvsMrlAABhbSY","0.7717110126163238","0.009834054234507561","JbFmvQhpWKEYiWCitGFuKWyn","129","97"
"RESTAURANT","XEUqFD","0.54636765","yIiKmEIZL","0.9968475047260047","0.11376782673445818","BRLghqvdlTSEEnuONkSaQDNUQSNAqi","6","109"
"RESTAURANT","NQUaTUTszHrPcEhnzYNcSdxnWNZTrl","0.19909471","vsWDhfabGkoyyIOZJrUcYqKfFzFax","0.7386164980925657","0.021308818952922803","lp","182","119"
"RESTAURANT","QEbMySCfHURZbKZnxv","0.9420566","BDLFvVCrrIPMCdBCtCyhSO","0.3725794760179155","0.005190003170345903","VfAxrlHwTQrfYdajaSkDgLLilCB","120","32"
"RESTAURANT","irHGzpzUkOBqKtNemX","0.56167305","UJyZbORR","0.680630005640039","0.6703063047992575","Crx","135","93"
"RESTAURANT","YyVzwNlHYDHvAMRJmuRtwyS","0.495223","sVkjRNNHaWPbTIjDheuPS","0.3192316997525271","0.1491481015200934","PweZunCRlpcuGL","2","103"
"RESTAURANT","nROMqlCcPRAZjlMdKGV","0.8536096","besLycqJZHnezSUhrhUxccDIM","0.538392809202302","0.480159896534301","WwoLcOZfuaKSdHmEkHHQZChmIOFTN","4","93"
"RESTAURANT","GMUaUiNVdxmVteiSDDnwfRBptqhJkDa","0.5576067","enaJfHNWYCKbbEQnqhVcRzeTp","0.11499478883951175","0.7072888074410785","OwdjhrQPLAuhQxuFbGKjBQmSglfS","38","186"
"RESTAURANT","DJSUArgYayaXKLKdQajSJVwzDCAOyv","0.10166818","mos","0.47540149376246676","0.38167575781990704","bCYVvedhPoeeGkaOWyXKluAWyY","60","60"
"RESTAURANT","AyREwoj","0.3934592","ipjlcntOOWRmpKirFPeHZi","0.24779843880849028","0.7625815571520296","rCKvnYbHOkChq","35","125"
"RESTAURANT","vWGNOmxGnCbsgWd","0.66831404","iLemCbcqCnjCGZGDLNkSQRcOoB","0.493702443795906","0.9762978659972824","yeBAFalNThOkeWUFpXLsU","168","159"
"RESTAURANT","IyhsrmBGqTHfhCsgtfXXCaPXEHEztD","0.44568354","GcmtjTVvoYoOoshoeLxzUmK","0.6879256925568163","0.27416684345153164","IpVZXHRavBKpuhUdyaRWTyk","112","169"
"RESTAURANT","ZudXykCvk","0.9193351","yhflcJJ","0.0424804087908065","0.8622434064418171","jTIwcJ","102","30"
"RESTAURANT","qpfvQzLOWPLJGqahfOkMluBwI","0.18164515","kgXtrPrKcIuGaNK","0.9761076923459527","0.2870235760876054","ehEutxTpxVoRfrpZoEabrHsIoWTSmxb","173","95"
"RESTAURANT","IyPZFFPYTbSU","0.48822057","uoRQEB","0.7190590196127883","0.2386045726050794","KYWuvSQWEAGTYpKEUGvkqDVFBu","195","154"
"RESTAURANT","WNuKwWCFMGtIXCnZyqsyHdzZO","0.33568168","hAkLcWosMksqcGOKozp","0.09233897393080226","0.7623306752740656","CQjzCGUDJIKbNpoMgbxLUq","132","127"
"RESTAURANT","jAMSLaXALDFUyFgCdGQ","0.47221428","Y","0.11983914945646834","0.09323347903304735","OPhEstM","148","120"
"RESTAURANT","pRnrnytUoVtmEcXyqDrNW","0.13954562","mS","0.106786698280806","0.6883432188826372","EclFDFKiUTltjwF","96","179"
"RESTAURANT","wsPWCmBmby","0.535302","Acqfr","0.26295820281942506","0.027297221017617","MaiwIdMU","29","115"
"RESTAURANT","JYzPbtKhjBXgdrpTiMfewiVy","0.7399909","pntTZ","0.5565503003467049","0.5817993510968037","jc","115","34"
"RESTAURANT","XTpo","0.8654987","isTTyPuKGviRxlUpvMRp","0.7749616827011594","0.1727104488226514","IGdrNSTCAGirSoddMobPcJMoSZRWr","104","30"
"RESTAURANT","jYPpFyfkCtP","0.35116392","HZBgFG","0.34065972925432264","0.09631876653615912","KjfZLCPTbdpCpiAcnDsYHDDf","145","146"
"RESTAURANT","fe","0.8282164","mHWjcLspJKSHqxjLCGPCeeSsy","0.2105362995598664","0.7182226450856458","xDzqePgG","56","180"
"RESTAURANT","mARReVgDxubVanjOfaa","0.15712309","veIPBuAiKvpCmvbtmLtWgVqief","0.6805847983812532","0.21694965086228213","dNSpMNrx","137","157"
"RESTAURANT","fpz","0.73007864","KYNtNmmaLjoWwKMSJvsJXZhaRzSVvAt","0.45736128154036604","0.27575850838013705","DzxutGWUMP","24","147"
"RESTAURANT","NdMlhTfiYrNHTYMlu","0.88672775","RTuVAlXVpDFSkrQgneVd","0.3546596584654481","0.4389655213277921","XtxfewVLZC","40","156"
"RESTAURANT","LHdWFPFuTmYukwciKewzAPT","0.7769268","JkQTOyp","0.16739279502420568","0.690679399294225","GlPkKKYadsT","50","9"
"RESTAURANT","EYAZWzYuJwfHTfuRqulT","0.27338022","coJTVeqyHE","0.9822098801826114","0.40420940415800766","rRinOqm","183","143"
"RESTAURANT","fOMHunjCXKytpXe","0.66293067","hqUCPDLBDhrkljhaMTgmifQRGG","0.551403684607259","0.9279542458355609","cWAAYrvyGqmScINHuRUCiy","173","197"
"RESTAURANT","pIYA","0.19117612","ViGjuV","0.6068025513146421","0.6997274831470427","yKKblqLONMibZGnnYFdGWdEpDFvvRpu","135","169"
"FEEDBACK","101","190","0.23724389","jNBgpTmxx","pIoQM","2015-01-25"
"FEEDBACK","44","75","0.30157375","LcdeWTdXPlQgjMVXbpRYzBT","jzlglRKAeamYUmWJtnJZLqwakeYcea","2027-07-05"
"FEEDBACK","21","139","0.57412946","YaahxwwkK","aNVLssRUe","2025-12-04"
"FEEDBACK","144","191","0.2588815","BIJtaer","QEskqEWDSDObmCGpVd","2012-12-23"
"FEEDBACK","12","28","0.6223695","TqAeeGGOsayeZaiid","NlrPLOmYMZqH","2011-05-23"
"FEEDBACK","29","66","0.5492985","TFWc","AFCgCUKZOnRWjfYXGfQa","2027-06-28"
"FEEDBACK","86","194","0.16221565","SEowKE","LmsDjaKUHQGcw","2015-03-02"
"FEEDBACK","197","52","0.6818127","hexbZwMuoE","MhthsxzczLQLnnaShLWsrKonDTdxYM","2019-03-27"
"FEEDBACK","86","117","0.26765352","vMfRBFBQTCAXujDhGGHwUpKLx","nEOxJtAzCNYJESqYyrownyle","2022-04-14"
"FEEDBACK","48","107","0.24259669","TZxz","TrfzCLXljsIVShA","2023-09-07"
"FEEDBACK","20","42","0.60227644","BTazUiAWugTbTusLrUSDb","y","2018-09-27"
"FEEDBACK","100","143","0.21662551","LszOqwGlmyzrhupKjZNKuuiOP","A","2022-07-30"
"FEEDBACK","54","110","0.45819336","ZyFprInRwGnCzzKlBKKmer","IMPAgkNoeYfbFOJRDNjNdmVGBtz","2013-10-13"
"FEEDBACK","123","83","0.089025974","f","UZGjplCWIHgWC","2026-08-11"
"FEEDBACK","179","159","0.12225294","oNwEKoMHBjAjbiWSSSRpRXL","AURzyt","2026-07-09"
"FEEDBACK","148","122","0.33811194","bNeMIGAKLz","fmLLG","2014-07-26"
"FEEDBACK","26","53","0.93200684","FBWS","Bim","2018-07-26"
"FEEDBACK","73","14","0.67788655","AxVkWjTsIGpzTxFNLKONhVqpFXHLEId","qkGNyIsGNAPkE","2016-09-14"
"FEEDBACK","4","38","0.0018820763","vZIVrwxwGDssxDbUJcQkzKoDlgF","mfouzbiNkzolSFrPmBspQmSZlfHwjpa","2014-11-29"
"FEEDBACK","9","178","0.49986368","wAJLMPeVaDdystZRyWrq","DAXMIcjiBHiaxqH","2012-03-23"
"FEEDBACK","182","15","0.9808325","soJBn","UZfuS","2013-02-03"
"FEEDBACK","105","140","0.8018058","qJVAnNVZCkRHDkEDwiPuUw","lCcfCjg","2015-08-14"
"FEEDBACK","142","160","0.7847763","XQngBcThqpVNqODawSp","TcRveWPm","2026-08-29"
"FEEDBACK","117","62","0.014420986","zsAayvqGBgDyUMuoBaooJ","SeY","2024-10-08"
"FEEDBACK","178","1","0.23449486","N","qlxarvAjdnN","2029-08-17"
"FEEDBACK","176","30","0.47687966","VqpNUndfqgPvWaqiamGMlqLrsj","GtvHmnhYDCMHFfQU","2025-03-10"
"FEEDBACK","110","30","0.14210004","nnXfpi","T","2013-06-29"
"FEEDBACK","12","193","0.43948776","HCODqlmNsZoamsqrDUCB","lBRXYlriKILESGwPzjm","2024-04-27"
"FEEDBACK","107","103","0.11201817","ENelIuFjBRVqZfrFTXfaSbh","AHsBiSkVYWd","2013-12-25"
"FEEDBACK","25","194","0.8489001","gpnOjuJfDDI","EimYhCcvRAn","2012-01-13"
"FEEDBACK","2","94","0.15667349","MneyLdXmJDGKKKAacCjFBTL","GlK","2019-10-07"
"FEEDBACK","6","99","0.4004197","RQROVwCcIinbgvMATVPkCu","MwuizzlPCgKhAuztiTZYhkmVhPqZYAr","2027-04-24"
"FEEDBACK","153","162","0.9392759","YJr","VjimeaAJTWDBu","2025-07-16"
"FEEDBACK","94","17","0.41636395","UCrAfOYwRvclWhQanYuKlnPmhX","XvreZqLxucmCNS","2015-09-01"
"FEEDBACK","169","72","0.82855767","brSUGwOduZvsbpkxltqD","hqY","2025-08-10"
"FEEDBACK","147","91","0.6629799","B","XSc","2010-06-23"
"FEEDBACK","23","91","0.030813575","rk","xwaNupLbgFmgTPZKLaaUKvyPRrG","2016-03-07"
"FEEDBACK","145","64","0.7753712","LAogTNsBsaAJeUo","Tqi","2017-04-25"
"FEEDBACK","36","166","0.41665465","GluPftNjOJkdUDxszMVJUul","ZKUozFbrTnrPifJDAs","2012-12-12"
"FEEDBACK","167","133","0.18539721","iVVvePZLNfdQKxfTEw","BxsNFu","2011-10-19"
"FEEDBACK","82","186","0.6125838","LFJvYnTDp","wxNiMTFmUHruGmPX","2019-04-13"
"FEEDBACK","168","157","0.39718562","nVnOOUFsGQhEJrxrjfuTBnK","cxDv","2025-05-03"
"FEEDBACK","16","85","0.82558167","gABaAB","kOprKjgKsELJuniOsCDZUPI","2026-11-30"
"FEEDBACK","50","98","0.82505035","mMzcaHc","TNKEgIrlpnuppkSIbSBvWeR","2022-09-01"
"FEEDBACK","147","155","0.32268602","ENyhWTAMLfIHQHDXwMGhivjgEBa","LbdrgoLRJWOBYtIVmX","2028-09-11"
"FEEDBACK","1","125","0.78614485","xKyezfXWNcarOQJfnGM","KJeTzm","2011-03-24"
"FEEDBACK","82","187","0.62305444","mhuSRTKSL","Yazfd","2018-08-18"
"FEEDBACK","39","94","0.3526405","GqmnAXmgmyKbmMjoeEhk","OoI","2022-09-28"
"FEEDBACK","172","33","0.16880214","GKJNRZNyiYghOOXSoIFvg","oJvnplcRLbOnbsTHQHQrhfysThjU","2010-12-21"
"FEEDBACK","6","32","0.7337702","zXNRBaZsRQslDVBWqZKqlh","fP","2027-07-19"
"FEEDBACK","42","165","0.43024218","ijUlpScaz","aTurtibXYSnMwujJaMyLRdJGgePQ","2013-05-10"
"FEEDBACK","82","15","0.43550396","R","KLQiIejdTzTotlj","2023-09-06"
"FEEDBACK","50","51","0.24387336","q","kFNaulhsVUPkLlcc","2011-07-18"
"FEEDBACK","14","158","0.28434134","MRMrgpH","eogZpGKMfGcQhEymseHQueMgZTbpJpq","2016-01-31"
"FEEDBACK","21","112","0.36603242","DyviQXBxYmTlJYuTkD","BEh","2010-03-21"
"FEEDBACK","49","154","0.29175538","K","WXeuM","2011-11-12"
"FEEDBACK","74","112","0.20566303","PbyqvYblbR","ymQGusO","2027-09-13"
"FEEDBACK","88","176","0.457865","UFwwBvKivzzfxGvQwFUCrfNpRwzup","QjxOTz","2010-07-26"
"FEEDBACK","27","89","0.9458721","rPsjAoQeZCHYSyyJkbOBAxLaGRGvGLJ","xkoQeQtYYoVvIHhX","2026-05-27"
"FEEDBACK","68","66","0.7882418","LTPt","aXdqPaWmJIfIISlbLwnABbbApmWx","2013-08-17"
"FEEDBACK","119","124","0.51120335","acmsHoPeURGkfuafGckxidM","auooOwjZwWB","2027-06-01"
"FEEDBACK","8","106","0.7382805","pYn","kIbWmUONLKNflGkLkGfqQvKHxDAz","2013-12-14"
"FEEDBACK","73","124","0.33682555","u","NUlbvyJuVHabyDwRjCCvGF","2029-09-22"
"FEEDBACK","173","99","0.85782564","EFdUFTqIvd","zOjCAnvoPUlickclCkQGBWV","2029-04-14"
"FEEDBACK","64","151","0.66372514","PkVXdEPrrghePGmBgSXleuuIFUS","AC","2013-11-21"
"FEEDBACK","137","85","0.82790893","XEqePXGCAAHQsuUrMYgUzNi","ZAyFveLLvAnbsqejzzRMZzoBiF","2025-03-20"
"FEEDBACK","168","35","0.15271801","USotUB","PE","2018-12-18"
"FEEDBACK","70","193","0.24530482","IhLzPFGlIPrbzNwBEkqnmnoduJTpPg","jgyxxwWdqJWbA","2014-05-06"
"FEEDBACK","76","63","0.27752","vpqqnB","avQRNJGICmRtlhJLQGIqCIOwSNAGCwd","2010-09-20"
"FEEDBACK","190","124","0.19356793","uuOaKHzMDJFKjlYYGqBvGg","XTbfgZgVIAipVWVtUORDsY","2024-10-24"
"FEEDBACK","180","14","0.03671074","kxKbzpzqdzTRbctZdpWGpwcwEhIlJjg","GVCvMFJWiHcILAGAqv","2011-01-01"
"FEEDBACK","59","91","0.75631714","LBNbWH","xLqvxjUqTcCiaglpwnOHht","2027-10-30"
"FEEDBACK","169","164","0.5952881","YmNwgLcgihfBZYRqAnE","sChiOkDLgMHhqOpkbVgsND","2012-02-08"
"FEEDBACK","16","64","0.48543608","dqogAsHghciwGJZouUAodZwkPERflM","vccLKM","2021-11-02"
"FEEDBACK","98","51","0.1233778","ArprbtxJLqpHscBytcUppMwL","eAwVEbInybQpaJ","2018-02-15"
"FEEDBACK","196","100","0.37986457","xHe","zxGm","2018-06-18"
"FEEDBACK","57","196","0.20287448","oguHO","zCxoxZFtcoIgJ","2026-05-14"
"FEEDBACK","102","61","0.99666756","n","BlUkosZeEgVHELpDrCWdlAAozkk","2018-10-02"
"FEEDBACK","141","171","0.09833324","p","IrkpNlSygKZuEj","2027-04-06"
"FEEDBACK","10","122","0.8826325","IvZrbmhvLPAfsurY","SDDw","2019-10-20"
"FEEDBACK","76","121","0.07789886","imRCufITiApo","AvzIQcFMFPPXg","2019-03-17"
"FEEDBACK","52","150","0.94991916","zJREUP","BkJeqlzRGwTBveO","2022-03-24"
"FEEDBACK","133","157","0.9806836","YTcSYSKEJPVcTxhLwAa","VelDmrphUvHlFvhPBposWVYrYnf","2025-11-20"
"FEEDBACK","129","51","0.7320685","ufrZXEjyOMhtZjZszcmE","awMkUItWyf","2014-12-11"
"FEEDBACK","148","153","0.7816364","eKOTofWpzDXz","jLgqREMdlqYlS","2015-10-22"
"FEEDBACK","91","140","0.54636765","vQTWXxMi","LDmVBqaASjIQGhyrZKrGVfsLGncz","2020-04-02"
"FEEDBACK","178","176","0.9420566","BPDdUZMbWjeDdgFFQhDAHmlJt","psEhlkTWxWnjwRBIZo","2016-08-08"
"FEEDBACK","23","97","0.495223","VOX","jkNUDkqTKNfOQXgmUjYmZNK","2010-07-03"
"FEEDBACK","168","132","0.5576067","cnePFpLUJep","e","2027-10-30"
"FEEDBACK","63","60","0.3934592","bUpRCGylDKHCeHndZhjvbslZPQKxEKU","GVHWAmsWt","2017-01-09"
"FEEDBACK","22","115","0.44568354","DXNFozUMJkmqDOt","gIuJZjLwBb","2024-02-04"
"FEEDBACK","143","99","0.18164515","FwFoiZgDvZjzeeK","hwRrHUcWnzgKJwaunU","2027-11-26"
"FEEDBACK","47","21","0.33568168","RzdzwYSNbVLjleXAIrZKKMvXj","jCUymktWGYpDNkq","2012-08-27"
"FEEDBACK","9","28","0.13954562","EejRYSPz","lHgzOkAXmiXnyAIVuaPTAeOsSIRI","2027-08-01"
"FEEDBACK","47","17","0.7399909","KVAISgMcTgehXEuvnLPJM","tSIZzHStAyelbRPD","2024-02-13"
"FEEDBACK","128","190","0.35116392","DtveCSCHVwHYmaKTQEZGAibCfCui","UctuXFDj","2017-10-12"
"FEEDBACK","8","157","0.15712309","QKDmcwpSzVw","JCQvoGyuRDrVclPEqCRzwAk","2028-01-17"
"FEEDBACK","29","62","0.88672775","djmTW","pLsbIp","2024-02-18"
"FEEDBACK","14","131","0.27338022","CFcQ","RMpYjJdanEzhpIAqDCgsVYrf","2014-09-10"
"FEEDBACK","165","68","0.19117612","HPbbKLosELkN","ugMEsqoXumigcCMOIkx","2010-06-19"
"FEEDBACK","166","64","0.3338133","ymPPutgzansMVzk","iqHTrePBkpmOGUmwAxVahMgdHzx","2015-05-18"
"FEEDBACK","38","138","0.22763896","EuLrqGokeaPwBFZZHqRVUSQrrdOr","FvdQTMPVZrbTfhFXaUDfYLFQmN","2015-05-15"
"FEEDBACK","97","129","0.9103558","Crx","oWzOTmPYc","2024-05-05"
"FEEDBACK","57","59","0.18309951","zjrwuYQJEf","VSYVeHAZAVVcHbKaTZaZUyI","2011-12-03"
"FEEDBACK","86","15","0.73404276","FUXYRdkkmoeVnhgVZML","bwaYBKSdsFL","2029-03-03"
"FEEDBACK","103","2","0.55756736","Is","srprAVztWrmQIWA","2028-09-10"
"FEEDBACK","17","137","0.9238822","shdeaFiVhEWHbIzjOKeXJRXyyCVi","IyhsrmBGqTHfhCsgtfXXCaPXEHEztD","2011-07-08"
"FEEDBACK","114","67","0.42394054","drcnsJnJZAvtdymhpgkDXoFlhRBc","KBXBbWXdWXwTdjnM","2020-07-09"
"FEEDBACK","159","168","0.9475715","EbriSAVDYSsej","DjAGlcqqZikvwLIBI","2029-06-11"
"FEEDBACK","58","89","0.65022755","jAMSLaXALDFUyFgCdGQ","Y","2013-05-21"
"FEEDBACK","186","32","0.614834","QMphlEjKDdEpI","KaFoR","2012-09-09"
"FEEDBACK","127","132","0.14646357","fkSYdJoPOwHpaf","MNrtyemhlYbitkCdsYavsuwiwrx","2015-03-09"
"FEEDBACK","173","29","0.7242815","HZBgFG","KjfZLCPTbdpCpiAcnDsYHDDf","2026-08-16"
"FEEDBACK","73","2","0.3536579","ClfUoBYHVEORlFauGF","rFeLNMJZlZsvREOzCw","2010-03-13"
"FEEDBACK","30","104","0.06662375","KGqBMsVLDhoEaSiByC","EiQqu","2024-10-09"
"FEEDBACK","13","21","0.4902386","GlPkKKYadsT","c","2010-02-07"
"FEEDBACK","113","188","0.0035889745","tyy","ukrokgUxUsZK","2016-05-20"
"FEEDBACK","156","40","0.66213435","cypgBRLoumKmD","wUQeYIeomACGSIIiyfq","2019-08-09"
"FEEDBACK","46","70","0.9815719","CLVUTEfojUedqKxezVzLgBKI","bpCMQwfmkbxLmWgDouFj","2019-07-05"
"FEEDBACK","11","3","0.115882695","HWWpvqUOVtgYGU","acTDtVRzGcLXrUtgHQPCSNubH","2025-04-02"
"FEEDBACK","88","125","0.055888057","KhwyPxfdkRFwGqbfDdCFyioozYS","QuVxeZlZXTeaXUDeyrFtatnhXRqBcs","2023-10-05"
"FEEDBACK","50","149","0.35065293","rzRzaPEFijeNeOjVWpwpAg","CY","2027-03-31"
"FEEDBACK","180","164","0.7653101","NlCYElCutkIiMATxrEVkEulmrBVqEeL","DhlZPwpqMoEo","2024-05-19"
"FEEDBACK","73","141","0.8261006","EWekPMjYxL","CzQpv","2025-03-31"
"FEEDBACK","89","124","0.74264777","nWFIsMkQdJnGyzwkolpEUcFYWzuhb","DUbDnocrwIeMr","2012-02-20"
"FEEDBACK","186","187","0.82045037","BV","B","2010-07-19"
"FEEDBACK","128","74","0.026483059","CEYrH","nGrLlFBWT","2025-07-02"
"FEEDBACK","106","57","0.9596674","FelgBkoYcz","GQKsRqTAV","2011-12-05"
"FEEDBACK","197","113","0.6683857","ypWdzRdkKloFZWvDeSmb","gd","2023-08-12"
"FEEDBACK","94","36","0.79719436","EaSqxSKR","dEUzKjIUxraigjMsGHsekcm","2015-07-08"
"FEEDBACK","22","75","0.44124383","DZyoZgDoAZtyBdbVqkPPhjFKPc","QnoadbnOHTTzwg","2013-05-07"
"FEEDBACK","147","106","0.958287","bEEXTvklPpQ","qBPmPclESXHGJmUvbA","2018-01-31"
"FEEDBACK","38","197","0.045594692","kIibsgSrDMUUqo","gNlB","2022-02-19"
"FEEDBACK","145","92","0.04788977","hBWFMiw","lznXBZkSoEkiZmuMy","2017-01-06"
"FEEDBACK","28","112","0.4955116","AnFROjynBTTimpLM","XlDhYMfNPEypKcpgweZ","2022-02-08"
"FEEDBACK","36","144","0.17129791","AryQodqWcN","nSNUhUDkIJxPhD","2021-05-05"
"FEEDBACK","7","121","0.4227993","pFZycpyHBXELbGsGWggcgSfq","DPHXUSvKHofNrsKMZxawhSazJNZkH","2010-06-11"
"FEEDBACK","126","10","0.33821058","mzstHUbvAekNRlkecuiY","lPbefjGyZ","2019-06-30"
"FEEDBACK","41","91","0.962689","BTJvsJmfHNAyzXeFHTIAVYOy","KflQXrdWbumXephqXPwz","2027-05-09"
"FEEDBACK","19","19","0.65948683","DjpqHn","HIngQnDlxALzw","2018-01-01"
"FEEDBACK","138","153","0.036269963","rgdqw","nLKoXWefkyCxNmCcCWidw","2025-07-30"
"FEEDBACK","95","109","0.43888253","cLGOZisuycwxI","IsmrXNsrbWaiiDkuntUnB","2018-03-20"
"FEEDBACK","180","68","0.10051131","ObTWDzdJzHGUuyp","KaPyCKROtYLzDhGAphs","2025-07-28"
"FEEDBACK","33","11","0.4868114","bzXYSihNoxMxeCyXVjFQzgjtRkRQ","BwWVVUOeZoUXbPGpRyPZB","2026-12-31"
"FEEDBACK","193","179","0.4375257","dPWJBfS","hVK","2026-01-16"
"FEEDBACK","102","63","0.107904255","XFrJfeMhmRNzB","LHuOLOLGMQsOIMDTWVlro","2023-07-05"
"FEEDBACK","29","115","0.45792878","IFgHzhgfyS","bGGGplgW","2021-09-16"
"FEEDBACK","98","178","0.7476196","GmXAlDWxThb","UsZlNtwHJ","2013-08-20"
"FEEDBACK","20","132","0.22160697","ValbxLecJWfNiPdhaSz","raBfvjRJjSFyumBfCxKmbGJ","2026-03-25"
"FEEDBACK","44","17","0.6248095","ITjqMRrDXDCZCSXaNs","GecsMNpzBVTbKvxKbZpGBqlRS","2012-04-26"
"FEEDBACK","20","108","0.8713962","uLXUvZiXmssEdmmbolpVI","rnSPNzQNMWjrGwgmNEXzQSFzv","2018-05-14"
"FEEDBACK","150","93","0.36699563","rdfJsoDCoIBNJssmEXX","YIG","2011-12-02"
"FEEDBACK","58","141","0.13520157","K","gbRfhnlDEsJoKWDAgvCJEXbzn","2010-09-10"
"FEEDBACK","179","13","0.63383675","nMDDeUAqvKcjURaSZSbKErwWRmfXhBA","gJmLeBnlkuDFJy","2012-08-06"
"FEEDBACK","56","172","0.699674","MhMLaVSYIyOQwTwLNkaZrViMFXah","AUKdOqPlWzaykcHreZPI","2011-11-21"
"FEEDBACK","42","138","0.53314775","iaJdhxvcfQvYhpQdHAfnszNvhGxPt","eVTSJOP","2022-07-04"
"FEEDBACK","72","63","0.5790586","IeCFqHVjWAxkAFWUWZ","AQAIYDOMBuiQnGlGSkO","2012-04-09"
"FEEDBACK","34","152","0.76478714","dGslBPYODZ","UorXGIdpikGINLOGeEcFPRUR","2026-07-20"
"FEEDBACK","186","194","0.59721994","SKrBreymiKMpeVMjxlIJ","aBzAsmxRDVRHPyMOHILF","2016-07-30"
"FEEDBACK","191","100","0.47329623","P","QWCtAwMb","2011-03-24"
"FEEDBACK","113","162","0.53572685","fsZCRJRwYEZDauowELjvAu","TrvAcutJMIIbylkLwImqMx","2023-09-17"
"FEEDBACK","17","168","0.74351466","lNvfsWiAMTh","wnUOlWOpAipeanFXMfDJJMM","2018-10-21"
"FEEDBACK","68","102","0.15847683","bwsRyPKCGODN","jQo","2018-09-28"
"FEEDBACK","137","70","0.16830528","cSxxTqvNNHkfkYuEDFLxhIjbzUP","ORXCyfuVLRjACEcEhQrqEgK","2010-02-07"
"FEEDBACK","100","176","0.25150585","ZISzwBnlpzJcPfoVIWarWamzydIG","TqSpEO","2012-07-16"
"FEEDBACK","179","40","0.4784078","YRHmp","BWzqONHNhm","2014-10-19"
"FEEDBACK","179","53","0.5788393","mLMnAciFEaMvTseCiOJbXy","JaZXqNZVnuxV","2027-01-10"
"FEEDBACK","29","52","0.51634395","gTcfvZSPskiaSKKfdMfdaqvaHynm","hzxRoAkfELIlYzqy","2029-06-03"
"FEEDBACK","38","59","0.58059853","GvvgTevmmHduywXzSVARCkQ","vrAyiKZxzFwEHvRZlDex","2023-07-06"
"FEEDBACK","35","7","0.9148851","hnOqTYXtEmQRQqMY","MdPUnmyRRZtINhITMlxghvVOCuWTzaN","2013-05-23"
"FEEDBACK","70","31","0.072808206","s","DuIVYLjoDgyC","2014-08-26"
"FEEDBACK","180","51","0.40214968","rOimTDgrPQxSJTNhyVu","YaiyiAQfcZjQF","2025-03-12"
"FEEDBACK","180","6","0.75980663","riKsdknA","pnLTyjQcBuFtPVE","2021-08-14"
"FEEDBACK","147","138","0.2868415","FcxLo","RNHOCBOfNQuCIOEfmITjzjvTTnu","2015-10-30"
"FEEDBACK","109","143","0.16581863","aWJElgf","AuAkeVtWKfwKJH","2022-09-23"
"FEEDBACK","77","36","0.10600704","AVKnPMxfpbuGyYeL","MlntgEWPozyR","2011-09-07"
"FEEDBACK","138","183","0.5237124","Ecfi","XaMMCmhAKPwGYUHamjRRHcch","2012-02-03"
"FEEDBACK","147","159","0.7621461","lKxHqrXxoYEK","jQJeOdogszfbiPQNe","2010-07-17"
"FEEDBACK","130","57","0.13345337","DDdqitjZVonwKhVIFcEwdssnouVMBpF","Q","2011-09-18"
"FEEDBACK","148","142","0.49534243","LOE","iVWdViY","2023-03-11"
"FEEDBACK","189","81","0.8931391","czneeqGsgdXNgnJOR","QcIChpDZjHpmskRbCtP","2011-03-16"
"FEEDBACK","172","65","0.37870646","vmSrqsrrFRqebmZGEribC","tfezPOFArHrNVNfIPNecMareXwDiz","2010-02-19"
"FEEDBACK","1","186","0.800231","QXdQZlwsDCTNJPKQxSKaxvj","NvfcH","2010-05-12"
"FEEDBACK","35","3","0.4818768","JLAKpPoTFjYRQmwjFrYZuOCZ","vFlotoQifiWCuKFChLJQzwu","2013-06-20"
"FEEDBACK","74","78","0.67378795","kAXgELjBaUBcEAZFtOPbnBrKufmi","PemZJN","2013-11-12"
"FEEDBACK","124","6","0.5982781","ZSPT","iQdKkxzgYQsDSHTNecPmqUYlAJVZcB","2013-02-14"
"FEEDBACK","3","148","0.629883","jKp","BoQdsivnx","2018-03-08"
"FEEDBACK","71","24","0.2985648","p","jLo","2014-04-21"
"FEEDBACK","11","118","0.6872971","TrpbvDzEg","BesNymCURErL","2010-02-25"
"FEEDBACK","62","63","0.767113","LoPicnfXpDrwSQceX","WKFVXTETgsadWWIJqbNEjCpZMpZWOo","2018-06-21"
"FEEDBACK","47","61","0.5400129","jGEvAZRPhlDPhgBYWE","qpjLC","2028-06-18"
"FEEDBACK","47","97","0.25309026","lfGKGpfDOlwkGSRVoIDqyfPPzgWLbV","HhAljcavsljwSnTRaoILVTWWhEQBjxD","2017-09-22"
"FEEDBACK","163","70","0.023572981","alIKTOtsnrebzahkNukbJlVxW","WHgvDCNxqRMGsqysjGweAHbwhIc","2023-10-16"
"FEEDBACK","139","175","0.26570266","m","mh","2016-01-06"
"FEEDBACK","163","85","0.15625507","QDaBwVLdJzvFSdbDjPUhfFNnUMULXJK","BWNSjjPIJsQnlTpjBxcpxyWL","2014-04-27"
